Date,Open,High,Low,Close,Volume,Adj Close
2016-12-16,47.950001,48.580002,47.84,48.41,20053800,48.41
2016-12-15,47.849998,48.34,47.599998,48.290001,17821600,47.827002
2016-12-14,49.18,49.439999,47.889999,47.950001,28353900,47.490262
2016-12-13,48.700001,49.00,48.52,48.959999,20217000,48.490576
2016-12-12,47.759998,48.509998,47.75,48.459999,21980100,47.99537
2016-12-09,47.419998,47.98,47.419998,47.959999,16018900,47.500164
2016-12-08,47.080002,47.549999,46.740002,47.459999,14395500,47.004958
2016-12-07,46.939999,47.380001,46.889999,47.380001,12902400,46.925727
2016-12-06,46.84,47.029999,46.66,46.77,8422000,46.321575
2016-12-05,46.599998,46.869999,46.169998,46.860001,14888300,46.410712
2016-12-02,46.650002,47.130001,46.490002,46.799999,16399400,46.351286
2016-12-01,46.360001,46.57,46.040001,46.380001,18366100,45.935315
2016-11-30,47.560001,47.669998,46.75,46.75,23467400,46.301766
2016-11-29,47.950001,48.50,47.869999,48.27,14447700,47.807193
2016-11-28,47.299999,48.18,47.290001,48.07,23431700,47.60911
2016-11-25,46.560001,47.32,46.560001,47.16,7866200,46.707835
2016-11-23,46.299999,46.919998,46.299999,46.490002,14153400,46.044261
2016-11-22,46.799999,47.029999,46.560001,46.959999,10643000,46.509752
2016-11-21,46.419998,46.790001,46.349998,46.779999,12298300,46.331478
2016-11-18,46.560001,46.66,46.09,46.290001,10698500,45.846178
2016-11-17,46.200001,46.68,46.200001,46.43,19199800,45.984835
2016-11-16,46.849998,46.970001,46.119999,46.419998,16817400,45.974929
2016-11-15,46.259998,46.849998,46.240002,46.740002,25191800,46.291864
2016-11-14,45.68,46.099998,45.330002,46.00,28190800,45.558957
2016-11-11,46.119999,46.66,45.849998,46.029999,30951500,45.588668
2016-11-10,47.110001,47.16,45.610001,46.220001,53123400,45.776849
2016-11-09,48.310001,48.349998,47.279999,47.360001,42810200,46.905918
2016-11-08,48.849998,49.360001,48.77,49.169998,18847900,48.698562
2016-11-07,48.150002,48.799999,47.689999,48.790001,17728100,48.322208
2016-11-04,48.290001,48.75,47.919998,47.950001,14557200,47.490262
2016-11-03,47.799999,48.290001,47.630001,48.099998,11820500,47.638821
2016-11-02,48.299999,48.43,47.52,47.919998,26491700,47.460547
2016-11-01,49.290001,49.389999,48.400002,48.529999,24154400,48.064699
2016-10-31,48.580002,49.720001,48.450001,49.43,22715800,48.956071
2016-10-28,48.279999,48.689999,48.200001,48.459999,16463900,47.99537
2016-10-27,48.32,48.509998,47.970001,48.310001,15554900,47.846811
2016-10-26,48.349998,48.66,48.110001,48.599998,10851000,48.134027
2016-10-25,48.119999,48.48,48.060001,48.48,9886300,48.015179
2016-10-24,48.209999,48.360001,47.889999,48.18,10744700,47.718056
2016-10-21,48.07,48.25,47.790001,48.00,18153600,47.539782
2016-10-20,48.400002,48.66,48.189999,48.279999,8930800,47.817096
